entity,code,year,births_per_second
Albania,ALB,1968,0.0022360467077344286
Albania,ALB,1969,0.0022946628892881586
Albania,ALB,1970,0.0023054602767637587
Albania,ALB,1971,0.0023409741149517074
Albania,ALB,1972,0.0023665517052944454
Albania,ALB,1973,0.00237325558977869
Albania,ALB,1974,0.0023913679888204428
Albania,ALB,1975,0.0024140524441972773
Albania,ALB,1976,0.0023970851981456134
Albania,ALB,1977,0.002394458353075012
Albania,ALB,1978,0.0023721516097548606
Albania,ALB,1979,0.002340534501292874
Albania,ALB,1980,0.002319219603011636
Albania,ALB,1981,0.0023410834343549573
Albania,ALB,1982,0.0023974140381397826
Albania,ALB,1983,0.0024341963449691995
Albania,ALB,1984,0.0024910009314079652
Albania,ALB,1985,0.0025377895556062562
Albania,ALB,1986,0.0025744181210231453
Albania,ALB,1987,0.002620244162420463
Albania,ALB,1988,0.0026688845075671153
Albania,ALB,1989,0.002704679698424468
Albania,ALB,1990,0.0027089933074758536
Albania,ALB,1991,0.0026647733586838036
Albania,ALB,1992,0.0025993682960681417
Albania,ALB,1993,0.002512987147755216
Albania,ALB,1994,0.0024708975159707966
Albania,ALB,1995,0.002402089629724694
Albania,ALB,1996,0.002277599804801379
Albania,ALB,1997,0.002124822696592897
Albania,ALB,1998,0.0019946864655740614
Albania,ALB,1999,0.0018679370809567269
Albania,ALB,2000,0.0017570643018163614
Albania,ALB,2001,0.0016554890748345882
Albania,ALB,2002,0.001547800548045479
Albania,ALB,2003,0.001542960817299161
Albania,ALB,2004,0.00144340290136132
Albania,ALB,2005,0.0013512331252059726
Albania,ALB,2006,0.0012545407916001216
Albania,ALB,2007,0.0011915256988174006
Albania,ALB,2008,0.0011579055123646918
Albania,ALB,2009,0.0011567194197911123
Albania,ALB,2010,0.0011482872164866782
Albania,ALB,2011,0.0011445755251983675
Albania,ALB,2012,0.0011865895570005325
Albania,ALB,2013,0.0012103822922845846
Albania,ALB,2014,0.0012027178907141228
Albania,ALB,2015,0.0011418143095165666
Albania,ALB,2016,0.0010902726051410755
Albania,ALB,2017,0.001048443637031967
Albania,ALB,2018,0.0009994837263289985
Albania,ALB,2019,0.0009834101239321114
Albania,ALB,2020,0.0009588455776104647
Albania,ALB,2021,0.0009492301756787589
Albania,ALB,2022,0.0009233453199863107
Albania,ALB,2023,0.0009127007453038254
Algeria,DZA,1950,0.01446086649954369
Algeria,DZA,1951,0.014770646154333664
Algeria,DZA,1952,0.015073683446523182
Algeria,DZA,1953,0.01540516225644536
Algeria,DZA,1954,0.015760857693170583
Algeria,DZA,1955,0.016114300964743835
Algeria,DZA,1956,0.016447251167008896
Algeria,DZA,1957,0.01677844697353411
Algeria,DZA,1958,0.017145695632018912
Algeria,DZA,1959,0.017414728806816743
Algeria,DZA,1960,0.017743295412198646
Algeria,DZA,1961,0.01808730063971912
Algeria,DZA,1962,0.018300060346287426
Algeria,DZA,1963,0.0185015588032043
Algeria,DZA,1964,0.018635827217373946
Algeria,DZA,1965,0.018799990318750473
Algeria,DZA,1966,0.01885182913795726
Algeria,DZA,1967,0.01918017890840875
Algeria,DZA,1968,0.019553387363424345
Algeria,DZA,1969,0.01995925937523766
Algeria,DZA,1970,0.020387133624610237
Algeria,DZA,1971,0.020684481241475903
Algeria,DZA,1972,0.021015025971556776
Algeria,DZA,1973,0.021389371864463713
Algeria,DZA,1974,0.021795155686490732
Algeria,DZA,1975,0.0222125466298768
Algeria,DZA,1976,0.022973026591090576
Algeria,DZA,1977,0.02366998254696175
Algeria,DZA,1978,0.024173226601452578
Algeria,DZA,1979,0.024733701077553426
Algeria,DZA,1980,0.025330324169138337
Algeria,DZA,1981,0.025683766688594824
Algeria,DZA,1982,0.02596070755627804
Algeria,DZA,1983,0.026252683280097344
Algeria,DZA,1984,0.02642346644865263
Algeria,DZA,1985,0.026601954079144164
Algeria,DZA,1986,0.02601372164207671
Algeria,DZA,1987,0.02530781938452227
Algeria,DZA,1988,0.024905916127969177
Algeria,DZA,1989,0.024546929835728957
Algeria,DZA,1990,0.024067847959445582
Algeria,DZA,1991,0.024282781273575936
Algeria,DZA,1992,0.024720212776637007
Algeria,DZA,1993,0.024321285769386775
Algeria,DZA,1994,0.024116022426610387
Algeria,DZA,1995,0.022157197145537048
Algeria,DZA,1996,0.02056387753948336
Algeria,DZA,1997,0.019437964314840166
Algeria,DZA,1998,0.01866907522767891
Algeria,DZA,1999,0.018785260130047908
Algeria,DZA,2000,0.019168530596623316
Algeria,DZA,2001,0.019265800964902276
Algeria,DZA,2002,0.019212927721753238
Algeria,DZA,2003,0.01999823802133242
Algeria,DZA,2004,0.021026993573085406
Algeria,DZA,2005,0.022175237568382893
Algeria,DZA,2006,0.023438089810061603
Algeria,DZA,2007,0.024780547432631125
Algeria,DZA,2008,0.02618642155312825
Algeria,DZA,2009,0.02720353580557457
Algeria,DZA,2010,0.028159249999112734
Algeria,DZA,2011,0.02895427853322179
Algeria,DZA,2012,0.030605939907977792
Algeria,DZA,2013,0.031069644973762266
Algeria,DZA,2014,0.03237891434091946
Algeria,DZA,2015,0.03273202135802469
Algeria,DZA,2016,0.0329303065074974
Algeria,DZA,2017,0.03304617238097954
Algeria,DZA,2018,0.03241053214056201
Algeria,DZA,2019,0.03207415354237965
Algeria,DZA,2020,0.03130352651722564
Algeria,DZA,2021,0.03034227665627297
Algeria,DZA,2022,0.029529407146963012
Algeria,DZA,2023,0.02870854744182067
Angola,AGO,1950,0.006388390689089157
Angola,AGO,1951,0.006565282325176819
Angola,AGO,1952,0.00680457651909524
Angola,AGO,1953,0.00704277267498162
Angola,AGO,1954,0.007278404478667579
Angola,AGO,1955,0.007509594762434406
Angola,AGO,1956,0.0077347666180254526
Angola,AGO,1957,0.007952442883806119
Angola,AGO,1958,0.008161784263283647
Angola,AGO,1959,0.008363065111573758
Angola,AGO,1960,0.00855680841889117
Angola,AGO,1961,0.008743574950693335
Angola,AGO,1962,0.008861081171888864
Angola,AGO,1963,0.008971216439082821
Angola,AGO,1964,0.009074770839987832
Angola,AGO,1965,0.009171281801087535
Angola,AGO,1966,0.009259517340165285
Angola,AGO,1967,0.009337405078016071
Angola,AGO,1968,0.009402952189139857
Angola,AGO,1969,0.009456572504277894
Angola,AGO,1970,0.009499080989048598
Angola,AGO,1971,0.009528038552741654
Angola,AGO,1972,0.009682170063724745
Angola,AGO,1973,0.009978693497857885
Angola,AGO,1974,0.010304310358202146
Angola,AGO,1975,0.010634920933150811
Angola,AGO,1976,0.010977778494689078
Angola,AGO,1977,0.011326582131245723
Angola,AGO,1978,0.011743882874109565
Angola,AGO,1979,0.012187967522815424
Angola,AGO,1980,0.01266928088694958
Angola,AGO,1981,0.013206093917788425
Angola,AGO,1982,0.013761329288855933
Angola,AGO,1983,0.014373851969097778
Angola,AGO,1984,0.015026466957816816
Angola,AGO,1985,0.01567258048774305
Angola,AGO,1986,0.01630597840932137
Angola,AGO,1987,0.016891667535363905
Angola,AGO,1988,0.017455118262605523
Angola,AGO,1989,0.018007995731361068
Angola,AGO,1990,0.018538014069447613
Angola,AGO,1991,0.01906613900752909
Angola,AGO,1992,0.019499160361054074
Angola,AGO,1993,0.019952265851395548
Angola,AGO,1994,0.020461020492020938
Angola,AGO,1995,0.021002717456333815
Angola,AGO,1996,0.02154501969626968
Angola,AGO,1997,0.02209636250272518
Angola,AGO,1998,0.022676426530154385
Angola,AGO,1999,0.02333235237454686
Angola,AGO,2000,0.02404423608477831
Angola,AGO,2001,0.02482075564314143
Angola,AGO,2002,0.02562344712101047
Angola,AGO,2003,0.026468996901475396
Angola,AGO,2004,0.027384078382386497
Angola,AGO,2005,0.02832886330772936
Angola,AGO,2006,0.029253327425501303
Angola,AGO,2007,0.030181258766826376
Angola,AGO,2008,0.03111706525819454
Angola,AGO,2009,0.03208696037166958
Angola,AGO,2010,0.03296733735588257
Angola,AGO,2011,0.03387144297056811
Angola,AGO,2012,0.034793087141607726
Angola,AGO,2013,0.035706842505133465
Angola,AGO,2014,0.03658117473448551
Angola,AGO,2015,0.03733869306582249
Angola,AGO,2016,0.0380842159789084
Angola,AGO,2017,0.038893425590665956
Angola,AGO,2018,0.03972641576418993
Angola,AGO,2019,0.04056392606494157
Angola,AGO,2020,0.041474722908364396
Angola,AGO,2021,0.04231528861795574
Angola,AGO,2022,0.04302500306918143
Angola,AGO,2023,0.04377251690534135
Argentina,ARG,1950,0.014040944152407026
Argentina,ARG,1951,0.014269574882595634
Argentina,ARG,1952,0.014464159720004057
Argentina,ARG,1953,0.014635944929240498
Argentina,ARG,1954,0.01476083888388217
Argentina,ARG,1955,0.014910508437777269
Argentina,ARG,1956,0.015096259689710243
Argentina,ARG,1957,0.01518699681439653
Argentina,ARG,1958,0.01514415506527746
Argentina,ARG,1959,0.015481809461809513
Argentina,ARG,1960,0.015602073679874262
Argentina,ARG,1961,0.01566870934291581
Argentina,ARG,1962,0.01586103233069055
Argentina,ARG,1963,0.01595481544249246
Argentina,ARG,1964,0.015986173139719118
Argentina,ARG,1965,0.015844388673663393
Argentina,ARG,1966,0.01587617011667554
Argentina,ARG,1967,0.016215585755412328
Argentina,ARG,1968,0.016646063413567568
Argentina,ARG,1969,0.017153877460009636
Argentina,ARG,1970,0.01767176202087611
Argentina,ARG,1971,0.018117426129997213
Argentina,ARG,1972,0.018604137235911478
Argentina,ARG,1973,0.01914387452933683
Argentina,ARG,1974,0.01976148042107131
Argentina,ARG,1975,0.020437670807095597
Argentina,ARG,1976,0.021016597785319543
Argentina,ARG,1977,0.021559378602935584
Argentina,ARG,1978,0.021823448806182977
Argentina,ARG,1979,0.021944971014272317
Argentina,ARG,1980,0.021942311133926536
Argentina,ARG,1981,0.021872732178619417
Argentina,ARG,1982,0.021787422827718204
Argentina,ARG,1983,0.021670772159860067
Argentina,ARG,1984,0.02174607093695338
Argentina,ARG,1985,0.02167356061956549
Argentina,ARG,1986,0.02186879778043958
Argentina,ARG,1987,0.022020923483154608
Argentina,ARG,1988,0.022376969905189243
Argentina,ARG,1989,0.022509580180241844
Argentina,ARG,1990,0.022916347084252286
Argentina,ARG,1991,0.023075539356668444
Argentina,ARG,1992,0.02319649391056354
Argentina,ARG,1993,0.02337193321177783
Argentina,ARG,1994,0.023487632699825085
Argentina,ARG,1995,0.023286216799249627
Argentina,ARG,1996,0.022982188806816743
Argentina,ARG,1997,0.0227333525055771
Argentina,ARG,1998,0.022714021073655794
Argentina,ARG,1999,0.022903986089816714
Argentina,ARG,2000,0.022792351807742032
Argentina,ARG,2001,0.022581376086267653
Argentina,ARG,2002,0.022537354240816796
Argentina,ARG,2003,0.022415869712208783
Argentina,ARG,2004,0.02250288884214896
Argentina,ARG,2005,0.02274895697125257
Argentina,ARG,2006,0.022802025318560345
Argentina,ARG,2007,0.02278314107184957
Argentina,ARG,2008,0.02364915823009354
Argentina,ARG,2009,0.023602062330215227
Argentina,ARG,2010,0.023961300666590617
Argentina,ARG,2011,0.02403001060473547
Argentina,ARG,2012,0.0233537034071032
Argentina,ARG,2013,0.02386067116634345
Argentina,ARG,2014,0.024566213379629626
Argentina,ARG,2015,0.024337129544547115
Argentina,ARG,2016,0.023355462334524808
Argentina,ARG,2017,0.02267241954996578
Argentina,ARG,2018,0.02169520365401678
Argentina,ARG,2019,0.01981206321260172
Argentina,ARG,2020,0.01689672015742642
Argentina,ARG,2021,0.016773711509240247
Argentina,ARG,2022,0.01572130830937714
Argentina,ARG,2023,0.015965627288767208
Armenia,ARM,1950,0.0015109156331279943
Armenia,ARM,1951,0.0015795227970441352
Armenia,ARM,1952,0.00164917419030598
Armenia,ARM,1953,0.0017280179538367937
Armenia,ARM,1954,0.0018155741647653814
Armenia,ARM,1955,0.0019071787023094279
Armenia,ARM,1956,0.0020409576001343575
Armenia,ARM,1957,0.0021548154301657923
Armenia,ARM,1958,0.0022549965389002968
Armenia,ARM,1959,0.002361927567495627
Armenia,ARM,1960,0.0024329879607447973
Armenia,ARM,1961,0.0024372728329150506
Armenia,ARM,1962,0.0023773930823003013
Armenia,ARM,1963,0.0022842105052348722
Armenia,ARM,1964,0.002164301120015464
Armenia,ARM,1965,0.0020636089754924327
Armenia,ARM,1966,0.001971377700268715
Armenia,ARM,1967,0.0019240109691801657
Armenia,ARM,1968,0.0019006812578269575
Armenia,ARM,1969,0.0018722401169924202
Armenia,ARM,1970,0.0018282287163789387
Armenia,ARM,1971,0.0018467011368418385
Armenia,ARM,1972,0.0018625644360787891
Armenia,ARM,1973,0.001882425114710878
Armenia,ARM,1974,0.0019245785717545059
Armenia,ARM,1975,0.0019945248930527035
Armenia,ARM,1976,0.002062437890080361
Armenia,ARM,1977,0.0021865446338441455
Armenia,ARM,1978,0.002298347776510254
Armenia,ARM,1979,0.00244455398366796
Armenia,ARM,1980,0.002503355382348467
Armenia,ARM,1981,0.002578418732983497
Armenia,ARM,1982,0.002655499799889725
Armenia,ARM,1983,0.0027355758644827238
Armenia,ARM,1984,0.0027727508322559383
Armenia,ARM,1985,0.002788217111123786
Armenia,ARM,1986,0.0027683706414619617
Armenia,ARM,1987,0.0027239868256774915
Armenia,ARM,1988,0.0026715444375998176
Armenia,ARM,1989,0.0026521266908763655
Armenia,ARM,1990,0.002767292698113925
Armenia,ARM,1991,0.0026661413357796536
Armenia,ARM,1992,0.0024895201361954016
Armenia,ARM,1993,0.002003001402388014
Armenia,ARM,1994,0.0016836107441630542
Armenia,ARM,1995,0.0015513087302583214
Armenia,ARM,1996,0.001505466626739676
Armenia,ARM,1997,0.001360336825614115
Armenia,ARM,1998,0.00128152550875225
Armenia,ARM,1999,0.001148076494980607
Armenia,ARM,2000,0.0011568483788374274
Armenia,ARM,2001,0.0011465545494587675
Armenia,ARM,2002,0.001160474733820062
Armenia,ARM,2003,0.001236290905772302
Armenia,ARM,2004,0.0012711741060156666
Armenia,ARM,2005,0.0012870409536846908
Armenia,ARM,2006,0.0013063494881106294
Armenia,ARM,2007,0.0013422609189228584
Armenia,ARM,2008,0.0013714002812634674
Armenia,ARM,2009,0.0013973606984688317
Armenia,ARM,2010,0.0013968285686173853
Armenia,ARM,2011,0.0014129281712487642
Armenia,ARM,2012,0.0014325741216378938
Armenia,ARM,2013,0.00143035002883616
Armenia,ARM,2014,0.0013948362944583871
Armenia,ARM,2015,0.0013240723127234011
Armenia,ARM,2016,0.0012863657175450605
Armenia,ARM,2017,0.0011947096814713413
Armenia,ARM,2018,0.0011574377009658527
Armenia,ARM,2019,0.001134716066018962
Armenia,ARM,2020,0.001106794218381626
Armenia,ARM,2021,0.0011292132064859176
Armenia,ARM,2022,0.0010935578599133016
Armenia,ARM,2023,0.0010985417662940148
Australia,AUS,1921,0.004272191172350274
Australia,AUS,1922,0.004328470032873412
Australia,AUS,1923,0.004245922420935908
Australia,AUS,1924,0.004226810718064302
Australia,AUS,1925,0.004244030514774507
Australia,AUS,1926,0.004154418366958197
Australia,AUS,1927,0.0041661204014119884
Australia,AUS,1928,0.00417387843297361
Australia,AUS,1929,0.004030608720869268
Australia,AUS,1930,0.004005652243361092
Australia,AUS,1931,0.003705575460691054
Australia,AUS,1932,0.0034751083795809884
Australia,AUS,1933,0.003487982911902046
Australia,AUS,1934,0.003434796653691979
Australia,AUS,1935,0.003496985009896316
Australia,AUS,1936,0.003649468761913644
Australia,AUS,1937,0.0037467970074043654
Australia,AUS,1938,0.003785939886309605
Australia,AUS,1939,0.003865517581951638
Australia,AUS,1940,0.0039801979030668995
Australia,AUS,1941,0.00425037559835729
Australia,AUS,1942,0.004339475213118615
Australia,AUS,1943,0.004773794455849494
Australia,AUS,1944,0.00493853662684263
Australia,AUS,1945,0.005198424312345679
Australia,AUS,1946,0.005742867527828225
Australia,AUS,1947,0.00595984903584417
Australia,AUS,1948,0.005815308052010736
Australia,AUS,1949,0.00589970976643376
Australia,AUS,1950,0.005981711967513371
Australia,AUS,1951,0.006087421049255963
Australia,AUS,1952,0.006368775632779425
Australia,AUS,1953,0.00639019216575405
Australia,AUS,1954,0.006370200515628565
Australia,AUS,1955,0.0065269636811417855
Australia,AUS,1956,0.006669140950515883
Australia,AUS,1957,0.006897927897939007
Australia,AUS,1958,0.006970010320683448
Australia,AUS,1959,0.007087188305067558
Australia,AUS,1960,0.0072085200872373046
Australia,AUS,1961,0.00751524071621416
Australia,AUS,1962,0.007405043598847822
Australia,AUS,1963,0.007372896430653788
Australia,AUS,1964,0.007151753625655944
Australia,AUS,1965,0.006995673840913124
Australia,AUS,1966,0.007027651993022283
Australia,AUS,1967,0.007211477715320556
Australia,AUS,1968,0.007585276417788425
Australia,AUS,1969,0.00789638052434279
Australia,AUS,1970,0.008146723536327224
Australia,AUS,1971,0.008869436688531447
Australia,AUS,1972,0.008649262363265901
Australia,AUS,1973,0.00809940720850128
Australia,AUS,1974,0.00794061174598195
Australia,AUS,1975,0.007568748818287828
Australia,AUS,1976,0.007219763694324029
Australia,AUS,1977,0.007192762101395543
Australia,AUS,1978,0.00712172439149365
Australia,AUS,1979,0.007072267952505894
Australia,AUS,1980,0.007155976129363449
Australia,AUS,1981,0.007453856419689709
Australia,AUS,1982,0.0076064481202626315
Australia,AUS,1983,0.007699239230549852
Australia,AUS,1984,0.007549566492889194
Australia,AUS,1985,0.007739831293634497
Australia,AUS,1986,0.00772378644155449
Australia,AUS,1987,0.007742807179253176
Australia,AUS,1988,0.00781706942429082
Australia,AUS,1989,0.007952082196111238
Australia,AUS,1990,0.008340753611681496
Australia,AUS,1991,0.008217547795269602
Australia,AUS,1992,0.008392711242680052
Australia,AUS,1993,0.008290412566544985
Australia,AUS,1994,0.008229135068256142
Australia,AUS,1995,0.008117718976728267
Australia,AUS,1996,0.008047173937973736
Australia,AUS,1997,0.007976012099209064
Australia,AUS,1998,0.007897865780984612
Australia,AUS,1999,0.007894738082110175
Australia,AUS,2000,0.00790699228787994
Australia,AUS,2001,0.007800152179443304
Australia,AUS,2002,0.007937467860293559
Australia,AUS,2003,0.007956016298197581
Australia,AUS,2004,0.008073912150797273
Australia,AUS,2005,0.008398802171267778
Australia,AUS,2006,0.00860615400220549
Australia,AUS,2007,0.009203835153655537
Australia,AUS,2008,0.009505085032448601
Australia,AUS,2009,0.00948420071108069
Australia,AUS,2010,0.009554721439336325
Australia,AUS,2011,0.00956104373393414
Australia,AUS,2012,0.0097703224204629
Australia,AUS,2013,0.009727430989080285
Australia,AUS,2014,0.009515222731576546
Australia,AUS,2015,0.009680097654194236
Australia,AUS,2016,0.00981213524162167
Australia,AUS,2017,0.009763862815803482
Australia,AUS,2018,0.009949940743275787
Australia,AUS,2019,0.009674639276560955
Australia,AUS,2020,0.009352818907489796
Australia,AUS,2021,0.009638163054414785
Australia,AUS,2022,0.009614401268157274
Australia,AUS,2023,0.009644163553502168
Austria,AUT,1947,0.004052066051076191
Austria,AUT,1948,0.0038688074729488933
Austria,AUT,1949,0.003577480833514906
Austria,AUT,1950,0.003406946424949933
Austria,AUT,1951,0.0032819098324333917
Austria,AUT,1952,0.0032812569014120216
Austria,AUT,1953,0.0032615778254366616
Austria,AUT,1954,0.003280206479199939
Austria,AUT,1955,0.0034205432035706133
Austria,AUT,1956,0.003642286288501027
Austria,AUT,1957,0.0037346000051334703
Austria,AUT,1958,0.0037961704953798766
Austria,AUT,1959,0.0039410481586052174
Austria,AUT,1960,0.003990632569650417
Austria,AUT,1961,0.004175389944102213
Austria,AUT,1962,0.004226337610179482
Austria,AUT,1963,0.004272431445357061
Austria,AUT,1964,0.004228157306766041
Austria,AUT,1965,0.004111689761293635
Austria,AUT,1966,0.0040872337664461175
Austria,AUT,1967,0.004046283878463508
Austria,AUT,1968,0.003998705126910792
Austria,AUT,1969,0.003837141612480036
Austria,AUT,1970,0.003555289079017415
Austria,AUT,1971,0.003416205704014247
Austria,AUT,1972,0.0032697129875846075
Austria,AUT,1973,0.0030811432628907146
Austria,AUT,1974,0.003081309430184805
Austria,AUT,1975,0.0029706115814573985
Austria,AUT,1976,0.00275514832427054
Austria,AUT,1977,0.0026938489520115594
Austria,AUT,1978,0.0026945423269830408
Austria,AUT,1979,0.0027318189040041064
Austria,AUT,1980,0.002873922925222451
Austria,AUT,1981,0.0029680193154739275
Austria,AUT,1982,0.0030109833975333995
Austria,AUT,1983,0.002862727563819809
Austria,AUT,1984,0.0028333274897330593
Austria,AUT,1985,0.0027783455399016397
Austria,AUT,1986,0.0027646230962430603
Austria,AUT,1987,0.0027606585934291583
Austria,AUT,1988,0.002802657184323269
Austria,AUT,1989,0.002814162036086394
Austria,AUT,1990,0.0028618276903186555
Austria,AUT,1991,0.00298633273316095
Austria,AUT,1992,0.0030150524241387175
Austria,AUT,1993,0.003024670314979593
Austria,AUT,1994,0.002940561238180343
Austria,AUT,1995,0.0028218735493827163
Austria,AUT,1996,0.0028130208085215603
Austria,AUT,1997,0.002665389998478972
Austria,AUT,1998,0.0025722140755317256
Austria,AUT,1999,0.0024751038822343903
Austria,AUT,2000,0.0024736340633635004
Austria,AUT,2001,0.0023815076997300176
Austria,AUT,2002,0.002460785318275154
Austria,AUT,2003,0.002416632727330342
Austria,AUT,2004,0.0024778765252110426
Austria,AUT,2005,0.002459300546429386
Austria,AUT,2006,0.0024512844434938018
Austria,AUT,2007,0.0023977794813293788
Austria,AUT,2008,0.0024430965837072527
Austria,AUT,2009,0.00240745635257434
Austria,AUT,2010,0.0024816191501888614
Austria,AUT,2011,0.002463117980835044
Austria,AUT,2012,0.002485319983078561
Austria,AUT,2013,0.0024957025422085327
Austria,AUT,2014,0.002566705532486628
Austria,AUT,2015,0.002648464831070804
Austria,AUT,2016,0.0027619575633127994
Austria,AUT,2017,0.0027678112129249375
Austria,AUT,2018,0.0027064912407787664
Austria,AUT,2019,0.002685290351357518
Austria,AUT,2020,0.0026449615025223717
Austria,AUT,2021,0.0027045279252541385
Austria,AUT,2022,0.0026012663817273807
Austria,AUT,2023,0.002441622066506959
Azerbaijan,AZE,1950,0.0037253138307095594
Azerbaijan,AZE,1951,0.0038846682525920852
Azerbaijan,AZE,1952,0.004081497758891678
Azerbaijan,AZE,1953,0.00430094714205136
Azerbaijan,AZE,1954,0.004543853526725734
Azerbaijan,AZE,1955,0.0048093700145131445
Azerbaijan,AZE,1956,0.00509363731456131
Azerbaijan,AZE,1957,0.0053884332528455915
Azerbaijan,AZE,1958,0.005681626948944153
Azerbaijan,AZE,1959,0.005953565171749436
Azerbaijan,AZE,1960,0.006194747681541055
Azerbaijan,AZE,1961,0.0063664101831254595
Azerbaijan,AZE,1962,0.00644302453199863
Azerbaijan,AZE,1963,0.0064625597766940455
Azerbaijan,AZE,1964,0.006356978556544224
Azerbaijan,AZE,1965,0.006176570469237204
Azerbaijan,AZE,1966,0.006000721392311202
Azerbaijan,AZE,1967,0.005667699819472964
Azerbaijan,AZE,1968,0.005490795740867494
Azerbaijan,AZE,1969,0.005320643189881359
Azerbaijan,AZE,1970,0.005199497934919006
Azerbaijan,AZE,1971,0.0051004070312064284
Azerbaijan,AZE,1972,0.004996826773899156
Azerbaijan,AZE,1973,0.0049428638409765
Azerbaijan,AZE,1974,0.004961356074036047
Azerbaijan,AZE,1975,0.00502080254772226
Azerbaijan,AZE,1976,0.0050967247353410905
Azerbaijan,AZE,1977,0.005202794389814181
Azerbaijan,AZE,1978,0.005324377972279261
Azerbaijan,AZE,1979,0.0055845314696935135
Azerbaijan,AZE,1980,0.005767593208197075
Azerbaijan,AZE,1981,0.005954687390549345
Azerbaijan,AZE,1982,0.0061259844276180695
Azerbaijan,AZE,1983,0.006326458820379244
Azerbaijan,AZE,1984,0.006501514870142216
Azerbaijan,AZE,1985,0.006652309918339798
