entity,code,year,births_per_second
Albania,ALB,1968,0.0022360467077344286
Albania,ALB,1969,0.0022946628892881586
Albania,ALB,1970,0.0023054602767637587
Albania,ALB,1971,0.0023409741149517074
Albania,ALB,1972,0.0023665517052944454
Albania,ALB,1973,0.00237325558977869
Albania,ALB,1974,0.0023913679888204428
Albania,ALB,1975,0.0024140524441972773
Albania,ALB,1976,0.0023970851981456134
Albania,ALB,1977,0.002394458353075012
Albania,ALB,1978,0.0023721516097548606
Albania,ALB,1979,0.002340534501292874
Albania,ALB,1980,0.002319219603011636
Albania,ALB,1981,0.0023410834343549573
Albania,ALB,1982,0.0023974140381397826
Albania,ALB,1983,0.0024341963449691995
Albania,ALB,1984,0.0024910009314079652
Albania,ALB,1985,0.0025377895556062562
Albania,ALB,1986,0.0025744181210231453
Albania,ALB,1987,0.002620244162420463
Albania,ALB,1988,0.0026688845075671153
Albania,ALB,1989,0.002704679698424468
Albania,ALB,1990,0.0027089933074758536
Albania,ALB,1991,0.0026647733586838036
Albania,ALB,1992,0.0025993682960681417
Albania,ALB,1993,0.002512987147755216
Albania,ALB,1994,0.0024708975159707966
Albania,ALB,1995,0.002402089629724694
Albania,ALB,1996,0.002277599804801379
Albania,ALB,1997,0.002124822696592897
Albania,ALB,1998,0.0019946864655740614
Albania,ALB,1999,0.0018679370809567269
Albania,ALB,2000,0.0017570643018163614
Albania,ALB,2001,0.0016554890748345882
Albania,ALB,2002,0.001547800548045479
Albania,ALB,2003,0.001542960817299161
Albania,ALB,2004,0.00144340290136132
Albania,ALB,2005,0.0013512331252059726
Albania,ALB,2006,0.0012545407916001216
Albania,ALB,2007,0.0011915256988174006
Albania,ALB,2008,0.0011579055123646918
Albania,ALB,2009,0.0011567194197911123
Albania,ALB,2010,0.0011482872164866782
Albania,ALB,2011,0.0011445755251983675
Albania,ALB,2012,0.0011865895570005325
Albania,ALB,2013,0.0012103822922845846
Albania,ALB,2014,0.0012027178907141228
Albania,ALB,2015,0.0011418143095165666
Albania,ALB,2016,0.0010902726051410755
Albania,ALB,2017,0.001048443637031967
Albania,ALB,2018,0.0009994837263289985
Albania,ALB,2019,0.0009834101239321114
Albania,ALB,2020,0.0009588455776104647
Albania,ALB,2021,0.0009492301756787589
Albania,ALB,2022,0.0009233453199863107
Albania,ALB,2023,0.0009127007453038254
Algeria,DZA,1950,0.01446086649954369
Algeria,DZA,1951,0.014770646154333664
Algeria,DZA,1952,0.015073683446523182
Algeria,DZA,1953,0.01540516225644536
Algeria,DZA,1954,0.015760857693170583
Algeria,DZA,1955,0.016114300964743835
Algeria,DZA,1956,0.016447251167008896
Algeria,DZA,1957,0.01677844697353411
Algeria,DZA,1958,0.017145695632018912
Algeria,DZA,1959,0.017414728806816743
Algeria,DZA,1960,0.017743295412198646
Algeria,DZA,1961,0.01808730063971912
Algeria,DZA,1962,0.018300060346287426
Algeria,DZA,1963,0.0185015588032043
Algeria,DZA,1964,0.018635827217373946
Algeria,DZA,1965,0.018799990318750473
Algeria,DZA,1966,0.01885182913795726
Algeria,DZA,1967,0.01918017890840875
Algeria,DZA,1968,0.019553387363424345
Algeria,DZA,1969,0.01995925937523766
Algeria,DZA,1970,0.020387133624610237
Algeria,DZA,1971,0.020684481241475903
Algeria,DZA,1972,0.021015025971556776
Algeria,DZA,1973,0.021389371864463713
Algeria,DZA,1974,0.021795155686490732
Algeria,DZA,1975,0.0222125466298768
Algeria,DZA,1976,0.022973026591090576
Algeria,DZA,1977,0.02366998254696175
Algeria,DZA,1978,0.024173226601452578
Algeria,DZA,1979,0.024733701077553426
Algeria,DZA,1980,0.025330324169138337
Algeria,DZA,1981,0.025683766688594824
Algeria,DZA,1982,0.02596070755627804
Algeria,DZA,1983,0.026252683280097344
Algeria,DZA,1984,0.02642346644865263
Algeria,DZA,1985,0.026601954079144164
Algeria,DZA,1986,0.02601372164207671
Algeria,DZA,1987,0.02530781938452227
Algeria,DZA,1988,0.024905916127969177
Algeria,DZA,1989,0.024546929835728957
Algeria,DZA,1990,0.024067847959445582
Algeria,DZA,1991,0.024282781273575936
Algeria,DZA,1992,0.024720212776637007
Algeria,DZA,1993,0.024321285769386775
Algeria,DZA,1994,0.024116022426610387
Algeria,DZA,1995,0.022157197145537048
Algeria,DZA,1996,0.02056387753948336
Algeria,DZA,1997,0.019437964314840166
Algeria,DZA,1998,0.01866907522767891
Algeria,DZA,1999,0.018785260130047908
Algeria,DZA,2000,0.019168530596623316
Algeria,DZA,2001,0.019265800964902276
Algeria,DZA,2002,0.019212927721753238
Algeria,DZA,2003,0.01999823802133242
Algeria,DZA,2004,0.021026993573085406
Algeria,DZA,2005,0.022175237568382893
Algeria,DZA,2006,0.023438089810061603
Algeria,DZA,2007,0.024780547432631125
Algeria,DZA,2008,0.02618642155312825
Algeria,DZA,2009,0.02720353580557457
Algeria,DZA,2010,0.028159249999112734
Algeria,DZA,2011,0.02895427853322179
Algeria,DZA,2012,0.030605939907977792
Algeria,DZA,2013,0.031069644973762266
Algeria,DZA,2014,0.03237891434091946
Algeria,DZA,2015,0.03273202135802469
Algeria,DZA,2016,0.0329303065074974
Algeria,DZA,2017,0.03304617238097954
Algeria,DZA,2018,0.03241053214056201
Algeria,DZA,2019,0.03207415354237965
Algeria,DZA,2020,0.03130352651722564
Algeria,DZA,2021,0.03034227665627297
Algeria,DZA,2022,0.029529407146963012
Algeria,DZA,2023,0.02870854744182067
American Samoa,ASM,1950,2.6814845869140876e-05
American Samoa,ASM,1951,2.7547633533602046e-05
American Samoa,ASM,1952,2.7223006819276497e-05
American Samoa,ASM,1953,2.6883753358937306e-05
American Samoa,ASM,1954,2.6609314966917638e-05
American Samoa,ASM,1955,2.6461221607473318e-05
American Samoa,ASM,1956,2.6325042462037676e-05
American Samoa,ASM,1957,2.651304947144269e-05
American Samoa,ASM,1958,2.680937713894593e-05
American Samoa,ASM,1959,2.688300171749436e-05
American Samoa,ASM,1960,2.6493597928866577e-05
American Samoa,ASM,1961,2.6910888153725252e-05
American Samoa,ASM,1962,2.7855385992597667e-05
American Samoa,ASM,1963,2.9067049458767463e-05
American Samoa,ASM,1964,3.0298568712449618e-05
American Samoa,ASM,1965,3.093590770527543e-05
American Samoa,ASM,1966,3.127252772707684e-05
American Samoa,ASM,1967,3.144739048596851e-05
American Samoa,ASM,1968,3.142958590006845e-05
American Samoa,ASM,1969,3.152346680355921e-05
American Samoa,ASM,1970,3.152620617537455e-05
American Samoa,ASM,1971,3.1632432631125306e-05
American Samoa,ASM,1972,3.128493560980556e-05
American Samoa,ASM,1973,3.127148721702538e-05
American Samoa,ASM,1974,3.133110350597003e-05
American Samoa,ASM,1975,3.1495652172535305e-05
American Samoa,ASM,1976,3.1892861624458134e-05
American Samoa,ASM,1977,3.260877747357213e-05
American Samoa,ASM,1978,3.333730511825994e-05
American Samoa,ASM,1979,3.387968666818769e-05
American Samoa,ASM,1980,3.441982973990417e-05
American Samoa,ASM,1981,3.534968343600274e-05
American Samoa,ASM,1982,3.642647447841407e-05
American Samoa,ASM,1983,3.745525230055518e-05
American Samoa,ASM,1984,3.9258625180622104e-05
American Samoa,ASM,1985,4.130450553907775e-05
American Samoa,ASM,1986,4.3541528886860856e-05
American Samoa,ASM,1987,4.583981909270667e-05
American Samoa,ASM,1988,4.8657822331229246e-05
American Samoa,ASM,1989,5.215387890714122e-05
American Samoa,ASM,1990,5.519517102060994e-05
American Samoa,ASM,1991,5.7310371035820224e-05
American Samoa,ASM,1992,5.8508649580449715e-05
American Samoa,ASM,1993,6.0049634572971326e-05
American Samoa,ASM,1994,5.787498203285421e-05
American Samoa,ASM,1995,5.4875544813293796e-05
American Samoa,ASM,1996,5.276129851446245e-05
American Samoa,ASM,1997,5.2088454920526285e-05
American Samoa,ASM,1998,5.226930584074834e-05
American Samoa,ASM,1999,5.261435923517631e-05
American Samoa,ASM,2000,5.268912141607727e-05
American Samoa,ASM,2001,5.206678834892387e-05
American Samoa,ASM,2002,5.148714303369077e-05
American Samoa,ASM,2003,5.147007300935432e-05
American Samoa,ASM,2004,5.129587924937258e-05
American Samoa,ASM,2005,4.949561322787537e-05
American Samoa,ASM,2006,4.649037464826222e-05
American Samoa,ASM,2007,4.354807044895683e-05
American Samoa,ASM,2008,4.180954825462013e-05
American Samoa,ASM,2009,4.0438214312875506e-05
American Samoa,ASM,2010,3.9146063262098516e-05
American Samoa,ASM,2011,3.790883742743427e-05
American Samoa,ASM,2012,3.6730441985448826e-05
American Samoa,ASM,2013,3.54893585063503e-05
American Samoa,ASM,2014,3.443658621061171e-05
American Samoa,ASM,2015,3.322342687656856e-05
American Samoa,ASM,2016,3.169786865921362e-05
American Samoa,ASM,2017,2.97716122265318e-05
American Samoa,ASM,2018,2.776345818439932e-05
American Samoa,ASM,2019,2.595095698025198e-05
American Samoa,ASM,2020,2.4698949920146015e-05
American Samoa,ASM,2021,2.4421933258549446e-05
American Samoa,ASM,2022,2.378892976652217e-05
American Samoa,ASM,2023,2.3183229142900602e-05
Andorra,AND,1950,2.9262748117727584e-06
Andorra,AND,1951,3.119836426090704e-06
Andorra,AND,1952,2.9313105559358127e-06
Andorra,AND,1953,2.822787474332649e-06
Andorra,AND,1954,2.8314920336147233e-06
Andorra,AND,1955,3.123339449134282e-06
Andorra,AND,1956,3.540525261743606e-06
Andorra,AND,1957,4.077783481633584e-06
Andorra,AND,1958,4.679790288234847e-06
Andorra,AND,1959,5.3537128298729944e-06
Andorra,AND,1960,5.853745531979618e-06
Andorra,AND,1961,6.38520831748929e-06
Andorra,AND,1962,6.944866656526478e-06
Andorra,AND,1963,7.658002889953608e-06
Andorra,AND,1964,8.498572071386926e-06
Andorra,AND,1965,9.161380333105178e-06
Andorra,AND,1966,9.864688664537228e-06
Andorra,AND,1967,1.0459550789667148e-05
Andorra,AND,1968,1.0952027182041726e-05
Andorra,AND,1969,1.154276383501914e-05
Andorra,AND,1970,1.2313375224985422e-05
Andorra,AND,1971,1.3356050840368091e-05
Andorra,AND,1972,1.4717669087636578e-05
Andorra,AND,1973,1.549282835196593e-05
Andorra,AND,1974,1.6300458748447283e-05
Andorra,AND,1975,1.599973499252161e-05
Andorra,AND,1976,1.5680791409993155e-05
Andorra,AND,1977,1.5683024849798464e-05
Andorra,AND,1978,1.5730433619793646e-05
Andorra,AND,1979,1.6080930869267626e-05
Andorra,AND,1980,1.7459907597535935e-05
Andorra,AND,1981,1.8128150239561944e-05
Andorra,AND,1982,1.8303831882018912e-05
Andorra,AND,1983,1.7573171090323725e-05
Andorra,AND,1984,1.7342504848277438e-05
Andorra,AND,1985,1.7764410791695187e-05
Andorra,AND,1986,1.820889307171648e-05
Andorra,AND,1987,1.8993689127183312e-05
Andorra,AND,1988,1.9408165006210865e-05
Andorra,AND,1989,2.058889706441554e-05
Andorra,AND,1990,2.0574487286739167e-05
Andorra,AND,1991,2.2126620750627425e-05
Andorra,AND,1992,2.4691610895632113e-05
Andorra,AND,1993,2.5459519798717267e-05
Andorra,AND,1994,2.6343845951529897e-05
Andorra,AND,1995,2.5993702943189595e-05
Andorra,AND,1996,2.580108519025528e-05
Andorra,AND,1997,2.6387090653281614e-05
Andorra,AND,1998,2.6997167084949425e-05
Andorra,AND,1999,2.7488313559966534e-05
Andorra,AND,2000,2.4026308084264965e-05
Andorra,AND,2001,2.3807037607422616e-05
Andorra,AND,2002,2.261618069815195e-05
Andorra,AND,2003,2.100566136208077e-05
Andorra,AND,2004,2.4153564466245847e-05
Andorra,AND,2005,2.5769794661190966e-05
Andorra,AND,2006,2.6482853005298244e-05
Andorra,AND,2007,2.6056672243770117e-05
Andorra,AND,2008,2.768100172383198e-05
Andorra,AND,2009,2.6857067932922658e-05
Andorra,AND,2010,2.7478941174233787e-05
Andorra,AND,2011,2.5809905347681697e-05
Andorra,AND,2012,2.47737336172586e-05
Andorra,AND,2013,2.1523709027302454e-05
Andorra,AND,2014,2.0971291067761808e-05
Andorra,AND,2015,2.0891472735569244e-05
Andorra,AND,2016,1.9290602073668468e-05
Andorra,AND,2017,1.830846388825513e-05
Andorra,AND,2018,1.7055187308287067e-05
Andorra,AND,2019,1.695022929500342e-05
Andorra,AND,2020,1.675345739219713e-05
Andorra,AND,2021,1.6958571374248993e-05
Andorra,AND,2022,1.730472849646361e-05
Andorra,AND,2023,1.757676347377494e-05
Angola,AGO,1950,0.006388390689089157
Angola,AGO,1951,0.006565282325176819
Angola,AGO,1952,0.00680457651909524
Angola,AGO,1953,0.00704277267498162
Angola,AGO,1954,0.007278404478667579
Angola,AGO,1955,0.007509594762434406
Angola,AGO,1956,0.0077347666180254526
Angola,AGO,1957,0.007952442883806119
Angola,AGO,1958,0.008161784263283647
Angola,AGO,1959,0.008363065111573758
Angola,AGO,1960,0.00855680841889117
Angola,AGO,1961,0.008743574950693335
Angola,AGO,1962,0.008861081171888864
Angola,AGO,1963,0.008971216439082821
Angola,AGO,1964,0.009074770839987832
Angola,AGO,1965,0.009171281801087535
Angola,AGO,1966,0.009259517340165285
Angola,AGO,1967,0.009337405078016071
Angola,AGO,1968,0.009402952189139857
Angola,AGO,1969,0.009456572504277894
Angola,AGO,1970,0.009499080989048598
Angola,AGO,1971,0.009528038552741654
Angola,AGO,1972,0.009682170063724745
Angola,AGO,1973,0.009978693497857885
Angola,AGO,1974,0.010304310358202146
Angola,AGO,1975,0.010634920933150811
Angola,AGO,1976,0.010977778494689078
Angola,AGO,1977,0.011326582131245723
Angola,AGO,1978,0.011743882874109565
Angola,AGO,1979,0.012187967522815424
Angola,AGO,1980,0.01266928088694958
Angola,AGO,1981,0.013206093917788425
Angola,AGO,1982,0.013761329288855933
Angola,AGO,1983,0.014373851969097778
Angola,AGO,1984,0.015026466957816816
Angola,AGO,1985,0.01567258048774305
Angola,AGO,1986,0.01630597840932137
Angola,AGO,1987,0.016891667535363905
Angola,AGO,1988,0.017455118262605523
Angola,AGO,1989,0.018007995731361068
Angola,AGO,1990,0.018538014069447613
Angola,AGO,1991,0.01906613900752909
Angola,AGO,1992,0.019499160361054074
Angola,AGO,1993,0.019952265851395548
Angola,AGO,1994,0.020461020492020938
Angola,AGO,1995,0.021002717456333815
Angola,AGO,1996,0.02154501969626968
Angola,AGO,1997,0.02209636250272518
Angola,AGO,1998,0.022676426530154385
Angola,AGO,1999,0.02333235237454686
Angola,AGO,2000,0.02404423608477831
Angola,AGO,2001,0.02482075564314143
Angola,AGO,2002,0.02562344712101047
Angola,AGO,2003,0.026468996901475396
Angola,AGO,2004,0.027384078382386497
Angola,AGO,2005,0.02832886330772936
Angola,AGO,2006,0.029253327425501303
Angola,AGO,2007,0.030181258766826376
Angola,AGO,2008,0.03111706525819454
Angola,AGO,2009,0.03208696037166958
Angola,AGO,2010,0.03296733735588257
Angola,AGO,2011,0.03387144297056811
Angola,AGO,2012,0.034793087141607726
Angola,AGO,2013,0.035706842505133465
Angola,AGO,2014,0.03658117473448551
Angola,AGO,2015,0.03733869306582249
Angola,AGO,2016,0.0380842159789084
Angola,AGO,2017,0.038893425590665956
Angola,AGO,2018,0.03972641576418993
Angola,AGO,2019,0.04056392606494157
Angola,AGO,2020,0.041474722908364396
Angola,AGO,2021,0.04231528861795574
Angola,AGO,2022,0.04302500306918143
Angola,AGO,2023,0.04377251690534135
Anguilla,AIA,1950,8.104717659137577e-06
Anguilla,AIA,1951,8.489817761806982e-06
Anguilla,AIA,1952,8.818925615382665e-06
Anguilla,AIA,1953,8.974632354805183e-06
Anguilla,AIA,1954,8.988666058255382e-06
Anguilla,AIA,1955,8.894066373868736e-06
Anguilla,AIA,1956,8.646850901209217e-06
Anguilla,AIA,1957,8.371475872689939e-06
Anguilla,AIA,1958,8.045987812761427e-06
Anguilla,AIA,1959,7.731348391512663e-06
Anguilla,AIA,1960,7.459521002864602e-06
Anguilla,AIA,1961,7.484782873222299e-06
Anguilla,AIA,1962,7.628345976880371e-06
Anguilla,AIA,1963,7.699557475853676e-06
Anguilla,AIA,1964,7.720995893223818e-06
Anguilla,AIA,1965,7.678235353765812e-06
Anguilla,AIA,1966,7.587461498973305e-06
Anguilla,AIA,1967,7.447015932770554e-06
Anguilla,AIA,1968,7.22297199406799e-06
Anguilla,AIA,1969,6.93041226202246e-06
Anguilla,AIA,1970,6.65092516541182e-06
Anguilla,AIA,1971,6.385576849950567e-06
Anguilla,AIA,1972,6.14664255203184e-06
Anguilla,AIA,1973,5.877418117981088e-06
Anguilla,AIA,1974,5.651978097193702e-06
Anguilla,AIA,1975,5.602924081679215e-06
Anguilla,AIA,1976,5.589597909853728e-06
Anguilla,AIA,1977,5.528269640276827e-06
Anguilla,AIA,1978,5.466206428879256e-06
Anguilla,AIA,1979,5.4161019215656446e-06
Anguilla,AIA,1980,5.344477907065176e-06
Anguilla,AIA,1981,5.296292366973407e-06
Anguilla,AIA,1982,5.276845831115167e-06
Anguilla,AIA,1983,5.203752376606587e-06
Anguilla,AIA,1984,5.059668162344412e-06
Anguilla,AIA,1985,4.972092554566887e-06
Anguilla,AIA,1986,4.872839664613279e-06
Anguilla,AIA,1987,4.752864983395442e-06
Anguilla,AIA,1988,4.795139079017415e-06
Anguilla,AIA,1989,5.456599107663447e-06
Anguilla,AIA,1990,5.1421874920779775e-06
Anguilla,AIA,1991,5.191287043374654e-06
Anguilla,AIA,1992,5.050716784546353e-06
Anguilla,AIA,1993,5.105111795573809e-06
Anguilla,AIA,1994,5.071107593733363e-06
Anguilla,AIA,1995,5.219298425735798e-06
Anguilla,AIA,1996,5.151532435926686e-06
Anguilla,AIA,1997,5.234818046999772e-06
Anguilla,AIA,1998,5.39230749486653e-06
Anguilla,AIA,1999,5.5060846198696994e-06
Anguilla,AIA,2000,5.499442162902122e-06
Anguilla,AIA,2001,5.944940236266384e-06
Anguilla,AIA,2002,5.280238357796537e-06
Anguilla,AIA,2003,5.0731155094177e-06
Anguilla,AIA,2004,5.079715947980835e-06
Anguilla,AIA,2005,4.926888926914594e-06
Anguilla,AIA,2006,4.81983024691358e-06
Anguilla,AIA,2007,4.9950964268512175e-06
Anguilla,AIA,2008,5.19752275204705e-06
Anguilla,AIA,2009,5.35926287170127e-06
Anguilla,AIA,2010,5.4229363449691996e-06
Anguilla,AIA,2011,5.416507434025401e-06
Anguilla,AIA,2012,5.40879334930413e-06
Anguilla,AIA,2013,4.544617841660962e-06
Anguilla,AIA,2014,4.546420767105229e-06
Anguilla,AIA,2015,4.75257814282455e-06
Anguilla,AIA,2016,4.890330570132076e-06
Anguilla,AIA,2017,4.680123013156895e-06
Anguilla,AIA,2018,4.878656171571983e-06
Anguilla,AIA,2019,5.002336362714529e-06
Anguilla,AIA,2020,4.85801505817933e-06
Anguilla,AIA,2021,4.819994676401247e-06
Anguilla,AIA,2022,4.010704996577687e-06
Anguilla,AIA,2023,4.1295656196922454e-06
Antigua and Barbuda,ATG,1950,5.264974884021598e-05
Antigua and Barbuda,ATG,1951,5.326454635333486e-05
Antigua and Barbuda,ATG,1952,5.40126742211068e-05
Antigua and Barbuda,ATG,1953,5.480075797906051e-05
Antigua and Barbuda,ATG,1954,5.583786447638604e-05
Antigua and Barbuda,ATG,1955,5.6783323510026115e-05
Antigua and Barbuda,ATG,1956,5.779682231855401e-05
Antigua and Barbuda,ATG,1957,5.879434957030952e-05
Antigua and Barbuda,ATG,1958,5.9805864039090426e-05
Antigua and Barbuda,ATG,1959,6.0717170317134373e-05
Antigua and Barbuda,ATG,1960,6.162133375161609e-05
Antigua and Barbuda,ATG,1961,6.26478164372449e-05
Antigua and Barbuda,ATG,1962,6.344891446117575e-05
Antigua and Barbuda,ATG,1963,6.425584071665779e-05
Antigua and Barbuda,ATG,1964,6.441028737926837e-05
Antigua and Barbuda,ATG,1965,6.301775242730752e-05
Antigua and Barbuda,ATG,1966,6.130938360331584e-05
Antigua and Barbuda,ATG,1967,5.904107717316906e-05
Antigua and Barbuda,ATG,1968,5.670441858696479e-05
Antigua and Barbuda,ATG,1969,5.4388757319948284e-05
Antigua and Barbuda,ATG,1970,5.224039407306006e-05
Antigua and Barbuda,ATG,1971,5.1251681369939414e-05
Antigua and Barbuda,ATG,1972,4.9906463355895244e-05
Antigua and Barbuda,ATG,1973,4.849135903871017e-05
Antigua and Barbuda,ATG,1974,4.65404285496996e-05
Antigua and Barbuda,ATG,1975,4.51619281567673e-05
Antigua and Barbuda,ATG,1976,4.672227678910944e-05
Antigua and Barbuda,ATG,1977,4.839895106091718e-05
Antigua and Barbuda,ATG,1978,4.654895540218521e-05
Antigua and Barbuda,ATG,1979,4.942443740968895e-05
Antigua and Barbuda,ATG,1980,4.488271982026517e-05
Antigua and Barbuda,ATG,1981,4.3061686820290514e-05
Antigua and Barbuda,ATG,1982,4.238939862346947e-05
Antigua and Barbuda,ATG,1983,4.3559843841103256e-05
Antigua and Barbuda,ATG,1984,4.248164128450833e-05
Antigua and Barbuda,ATG,1985,4.445173517631252e-05
Antigua and Barbuda,ATG,1986,4.1436452328440695e-05
Antigua and Barbuda,ATG,1987,4.133045364666514e-05
Antigua and Barbuda,ATG,1988,4.163599532283824e-05
Antigua and Barbuda,ATG,1989,4.1830408332699567e-05
Antigua and Barbuda,ATG,1990,4.160340320556696e-05
Antigua and Barbuda,ATG,1991,3.666214420615003e-05
Antigua and Barbuda,ATG,1992,3.8682677960301166e-05
Antigua and Barbuda,ATG,1993,3.80872284964636e-05
Antigua and Barbuda,ATG,1994,3.970167376479834e-05
Antigua and Barbuda,ATG,1995,4.24183477197252e-05
Antigua and Barbuda,ATG,1996,4.5522648363627146e-05
Antigua and Barbuda,ATG,1997,4.492497236798743e-05
Antigua and Barbuda,ATG,1998,4.20199394123761e-05
Antigua and Barbuda,ATG,1999,4.129578443861384e-05
Antigua and Barbuda,ATG,2000,4.682231475143863e-05
Antigua and Barbuda,ATG,2001,4.33309816335843e-05
Antigua and Barbuda,ATG,2002,4.17649058863792e-05
Antigua and Barbuda,ATG,2003,4.058749486652978e-05
Antigua and Barbuda,ATG,2004,3.978664721018075e-05
Antigua and Barbuda,ATG,2005,3.939564364843968e-05
Antigua and Barbuda,ATG,2006,3.949762843181991e-05
Antigua and Barbuda,ATG,2007,4.036911678961645e-05
Antigua and Barbuda,ATG,2008,4.46562616929044e-05
Antigua and Barbuda,ATG,2009,4.422869780971937e-05
Antigua and Barbuda,ATG,2010,3.964307868785966e-05
Antigua and Barbuda,ATG,2011,3.901642235150962e-05
Antigua and Barbuda,ATG,2012,3.721361573757193e-05
Antigua and Barbuda,ATG,2013,3.470759069130733e-05
Antigua and Barbuda,ATG,2014,3.463289477019799e-05
Antigua and Barbuda,ATG,2015,3.566627775876492e-05
Antigua and Barbuda,ATG,2016,3.3237535807539234e-05
Antigua and Barbuda,ATG,2017,3.3821883413187316e-05
Antigua and Barbuda,ATG,2018,3.1186602403224576e-05
Antigua and Barbuda,ATG,2019,3.3298967602099016e-05
Antigua and Barbuda,ATG,2020,3.54559129971861e-05
Antigua and Barbuda,ATG,2021,3.551487850787132e-05
Antigua and Barbuda,ATG,2022,3.530980968134459e-05
Antigua and Barbuda,ATG,2023,3.5040233984840424e-05
Argentina,ARG,1950,0.014040944152407026
Argentina,ARG,1951,0.014269574882595634
Argentina,ARG,1952,0.014464159720004057
Argentina,ARG,1953,0.014635944929240498
Argentina,ARG,1954,0.01476083888388217
Argentina,ARG,1955,0.014910508437777269
Argentina,ARG,1956,0.015096259689710243
Argentina,ARG,1957,0.01518699681439653
Argentina,ARG,1958,0.01514415506527746
Argentina,ARG,1959,0.015481809461809513
Argentina,ARG,1960,0.015602073679874262
Argentina,ARG,1961,0.01566870934291581
Argentina,ARG,1962,0.01586103233069055
